Date,SpyClose,CrudePrice,GoldPrice
1995-12-01,37.17479705810547,19.55,
1995-12-04,37.6319694519043,,
1995-12-05,37.87960433959961,,
1995-12-06,37.96535110473633,,
1995-12-07,37.76531600952149,,
1995-12-08,37.8891487121582,,
1995-12-11,38.051055908203125,,
1995-12-12,37.93675994873047,,
1995-12-13,38.17488479614258,,
1995-12-14,37.89866638183594,,
1995-12-15,37.91253662109375,,
1995-12-18,37.1841926574707,,
1995-12-19,37.57712173461914,,
1995-12-20,37.21295928955078,,
1995-12-21,37.40461730957031,,
1995-12-22,37.53878402709961,,
1995-12-26,37.72086334228516,,
1995-12-27,37.70170593261719,,
1995-12-28,37.66335678100586,,
1995-12-29,37.7112922668457,,
1996-01-02,38.11380386352539,17.74,
1996-01-03,38.219215393066406,,
1996-01-04,37.85504531860352,,
1996-01-05,37.77837371826172,,
1996-01-08,37.9221305847168,,
1996-01-09,37.27043151855469,,
1996-01-10,36.78166961669922,,
1996-01-11,37.002098083496094,,
1996-01-12,36.94457626342773,,
1996-01-15,36.86791610717773,,
1996-01-16,37.31835174560547,,
1996-01-17,37.203346252441406,,
1996-01-18,37.32793426513672,,
1996-01-19,37.57712173461914,,
1996-01-22,37.586708068847656,,
1996-01-23,37.67293930053711,,
1996-01-24,37.97963333129883,,
1996-01-25,37.84545135498047,,
1996-01-26,38.17128372192383,,
1996-01-29,38.32463455200195,,
1996-01-30,38.65046691894531,,
1996-01-31,39.052982330322266,,
1996-02-01,39.19672775268555,19.54,
1996-02-02,39.03380584716797,,
1996-02-05,39.35007095336914,,
1996-02-06,39.72384643554688,,
1996-02-07,39.95384216308594,,
1996-02-08,40.38508605957031,,
1996-02-09,40.37550354003906,,
1996-02-12,40.68219375610352,,
1996-02-13,40.59592819213867,,
1996-02-14,40.24135971069336,,
1996-02-15,39.99216842651367,,
1996-02-16,39.82926177978516,,
1996-02-20,39.43631362915039,,
1996-02-21,39.925086975097656,,
1996-02-22,40.5576057434082,,
1996-02-23,40.44261169433594,,
1996-02-26,39.86760711669922,,
1996-02-27,39.74299621582031,,
1996-02-28,39.5609245300293,,
1996-02-29,39.17755889892578,,
1996-03-01,39.80050277709961,21.47,
1996-03-04,40.0305061340332,,
1996-03-05,40.40426254272461,,
1996-03-06,40.0496826171875,,
1996-03-07,40.25093078613281,,
1996-03-08,38.94755554199219,,
1996-03-11,39.397987365722656,,
1996-03-12,39.09131240844727,,
1996-03-13,39.35964584350586,,
1996-03-14,39.53215789794922,,
1996-03-15,39.505592346191406,,
1996-03-18,40.26603317260742,,
1996-03-19,40.17939376831055,,
1996-03-20,40.13129425048828,,
1996-03-21,40.03504180908203,,
1996-03-22,40.14091491699219,,
1996-03-25,40.063907623291016,,
1996-03-26,40.25642013549805,,
1996-03-27,39.89064025878906,,
1996-03-28,40.04467010498047,,
1996-03-29,39.852142333984375,,
1996-04-01,40.31420135498047,21.2,
1996-04-02,40.39118576049805,,
1996-04-03,40.39118576049805,,
1996-04-04,40.36231231689453,,
1996-04-08,39.669227600097656,,
1996-04-09,39.51520538330078,,
1996-04-10,38.8125,,
1996-04-11,38.76437377929688,,
1996-04-12,39.25532913208008,,
1996-04-15,39.58260726928711,,
1996-04-16,39.69811248779297,,
1996-04-17,39.60186767578125,,
1996-04-18,39.65959548950195,,
1996-04-19,39.7558708190918,,
1996-04-22,40.063907623291016,,
1996-04-23,40.18903732299805,,
1996-04-24,40.04467010498047,,
1996-04-25,40.22756576538086,,
1996-04-26,40.31420135498047,,
1996-04-29,40.31420135498047,,
1996-04-30,40.28529739379883,,
1996-05-01,40.37194061279297,19.76,
1996-05-02,39.67886734008789,,
1996-05-03,39.62110900878906,,
1996-05-06,39.58260726928711,,
1996-05-07,39.41894912719727,,
1996-05-08,39.90989303588867,,
1996-05-09,39.88101577758789,,
1996-05-10,40.27566909790039,,
1996-05-13,40.88210678100586,,
1996-05-14,41.13240814208984,,
1996-05-15,41.08428192138672,,
1996-05-16,41.17090225219727,,
1996-05-17,41.39230346679688,,
1996-05-20,41.67146301269531,,
1996-05-21,41.61369323730469,,
1996-05-22,42.00837707519531,,
1996-05-23,41.835105895996094,,
1996-05-24,41.99873733520508,,
1996-05-28,41.57521438598633,,
1996-05-29,41.2960319519043,,
1996-05-30,41.507808685302734,,
1996-05-31,41.19979476928711,,
1996-06-03,41.315277099609375,20.92,
1996-06-04,41.60408782958984,,
1996-06-05,41.96987915039063,,
1996-06-06,41.661842346191406,,
1996-06-07,41.661842346191406,,
1996-06-10,41.52705764770508,,
1996-06-11,41.488563537597656,,
1996-06-12,41.411582946777344,,
1996-06-13,41.411582946777344,,
1996-06-14,41.23829650878906,,
1996-06-17,41.20942687988281,,
1996-06-18,40.87251663208008,,
1996-06-19,41.05538940429688,,
1996-06-20,41.02650451660156,,
1996-06-21,41.37938690185547,,
1996-06-24,41.45680618286133,,
1996-06-25,41.40843200683594,,
1996-06-26,41.127777099609375,,
1996-06-27,41.418094635009766,,
1996-06-28,41.56324768066406,,
1996-07-01,41.921295166015625,20.42,
1996-07-02,41.76647567749024,,
1996-07-03,41.679386138916016,,
1996-07-05,40.614891052246094,,
1996-07-08,40.45038604736328,,
1996-07-09,40.614891052246094,,
1996-07-10,40.7794075012207,,
1996-07-11,39.95685195922852,,
1996-07-12,39.98587417602539,,
1996-07-15,38.805274963378906,,
1996-07-16,38.902042388916016,,
1996-07-17,39.36654281616211,,
1996-07-18,39.90846252441406,,
1996-07-19,39.61813735961914,,
1996-07-22,39.32783508300781,,
1996-07-23,38.82462310791016,,
1996-07-24,38.902042388916016,,
1996-07-25,39.25042724609375,,
1996-07-26,39.463321685791016,,
1996-07-29,39.0278549194336,,
1996-07-30,39.40525436401367,,
1996-07-31,39.69556427001953,,
1996-08-01,40.35359573364258,22.25,
1996-08-02,41.22454833984375,,
1996-08-05,40.98261642456055,,
1996-08-06,41.1084098815918,,
1996-08-07,41.214874267578125,,
1996-08-08,41.14714050292969,,
1996-08-09,41.01165771484375,,
1996-08-12,41.311649322509766,,
1996-08-13,40.98261642456055,,
1996-08-14,41.127777099609375,,
1996-08-15,41.05038070678711,,
1996-08-16,41.39873123168945,,
1996-08-19,41.418094635009766,,
1996-08-20,41.3890495300293,,
1996-08-21,41.24391174316406,,
1996-08-22,41.63099670410156,,
1996-08-23,41.40843200683594,,
1996-08-26,41.2052001953125,,
1996-08-27,41.36004257202149,,
1996-08-28,41.29228210449219,,
1996-08-29,40.88584899902344,,
1996-08-30,40.46005630493164,,
1996-09-03,40.72135162353516,24.38,
1996-09-04,40.76005935668945,,
1996-09-05,40.26651763916016,,
1996-09-06,40.83747100830078,,
1996-09-09,41.321319580078125,,
1996-09-10,41.30196380615234,,
1996-09-11,41.53420639038086,,
1996-09-12,41.82453918457031,,
1996-09-13,42.46323776245117,,
1996-09-16,42.618045806884766,,
1996-09-17,42.521297454833984,,
1996-09-18,42.41483688354492,,
1996-09-19,42.579345703125,,
1996-09-20,42.73038864135742,,
1996-09-23,42.720645904541016,,
1996-09-24,42.7109489440918,,
1996-09-25,42.74011993408203,,
1996-09-26,42.720645904541016,,
1996-09-27,42.759578704833984,,
1996-09-30,42.720645904541016,,
1996-10-01,42.95410919189453,23.35,
1996-10-02,43.245906829833984,,
1996-10-03,43.20700454711914,,
1996-10-04,43.790618896484375,,
1996-10-07,43.83926010131836,,
1996-10-08,43.66417694091797,,
1996-10-09,43.32373809814453,,
1996-10-10,43.23617935180664,,
1996-10-11,43.77115631103516,,
1996-10-14,43.82952880859375,,
1996-10-15,43.77115631103516,,
1996-10-16,43.98516082763672,,
1996-10-17,44.10190200805664,,
1996-10-18,44.33531188964844,,
1996-10-21,44.27696228027344,,
1996-10-22,43.96570587158203,,
1996-10-23,44.11159896850586,,
1996-10-24,43.73224639892578,,
1996-10-25,43.77115631103516,,
1996-10-28,43.4793586730957,,
1996-10-29,43.82952880859375,,
1996-10-30,43.683624267578125,,
1996-10-31,44.10190200805664,,
1996-11-01,43.94625473022461,23.75,
1996-11-04,44.23805236816406,,
1996-11-05,44.4909553527832,,
1996-11-06,45.346927642822266,,
1996-11-07,45.45391845703125,,
1996-11-08,45.70682907104492,,
1996-11-11,45.65819549560547,,
1996-11-12,45.52199935913086,,
1996-11-13,45.72627639770508,,
1996-11-14,46.02781677246094,,
1996-11-15,46.086181640625,,
1996-11-18,46.095924377441406,,
1996-11-19,46.42661666870117,,
1996-11-20,46.50443649291992,,
1996-11-21,46.436336517333984,,
1996-11-22,46.79623794555664,,
1996-11-25,47.389591217041016,,
1996-11-26,47.23395538330078,,
1996-11-27,47.14638519287109,,
1996-11-29,47.32149124145508,,
1996-12-02,47.340946197509766,25.92,
1996-12-03,46.533599853515625,,
1996-12-04,46.66005325317383,,
1996-12-05,46.533599853515625,,
1996-12-06,46.26124954223633,,
1996-12-09,46.942138671875,,
1996-12-10,46.71842575073242,,
1996-12-11,46.29042434692383,,
1996-12-12,45.52199935913086,,
1996-12-13,45.63875198364258,,
1996-12-16,45.05512619018555,,
1996-12-17,45.415035247802734,,
1996-12-18,45.77490615844727,,
1996-12-19,46.71842575073242,,
1996-12-20,46.82094192504883,,
1996-12-23,46.703643798828125,,
1996-12-24,47.0457649230957,,
1996-12-26,47.40743637084961,,
1996-12-27,47.46607971191406,,
1996-12-30,47.05552673339844,,
1996-12-31,46.19536590576172,,
1997-01-02,46.31266403198242,24.15,
1997-01-03,46.977352142333984,,
1997-01-06,46.56680679321289,,
1997-01-07,47.13375473022461,,
1997-01-08,46.723175048828125,,
1997-01-09,47.11419677734375,,
1997-01-10,47.62248611450195,,
1997-01-13,47.55403518676758,,
1997-01-14,48.15029525756836,,
1997-01-15,48.03299331665039,,
1997-01-16,48.22848510742188,,
1997-01-17,48.521766662597656,,
1997-01-20,48.58038711547852,,
1997-01-21,48.97140121459961,,
1997-01-22,49.323272705078125,,
1997-01-23,48.63905334472656,,
1997-01-24,48.01344680786133,,
1997-01-27,47.87663650512695,,
1997-01-28,48.01344680786133,,
1997-01-29,48.482669830322266,,
1997-01-30,49.10821914672852,,
1997-01-31,49.049560546875,,
1997-02-03,49.19619369506836,20.3,
1997-02-04,49.49920654296875,,
1997-02-05,48.570613861083984,,
1997-02-06,48.8931884765625,,
1997-02-07,49.557891845703125,,
1997-02-10,49.08867263793945,,
1997-02-11,49.65561294555664,,
1997-02-12,50.359405517578125,,
1997-02-13,50.9067611694336,,
1997-02-14,50.789493560791016,,
1997-02-18,51.21956253051758,,
1997-02-19,50.8774528503418,,
1997-02-20,50.26165008544922,,
1997-02-21,50.28120040893555,,
1997-02-24,50.8774528503418,,
1997-02-25,50.91653823852539,,
1997-02-26,50.41805648803711,,
1997-02-27,49.66539001464844,,
1997-02-28,49.51874542236328,,
1997-03-03,49.85112762451172,20.41,
1997-03-04,49.57742691040039,,
1997-03-05,50.41805648803711,,
1997-03-06,50.12480163574219,,
1997-03-07,50.5744514465332,,
1997-03-10,51.102272033691406,,
1997-03-11,50.828590393066406,,
1997-03-12,50.378944396972656,,
1997-03-13,49.59696960449219,,
1997-03-14,49.85112762451172,,
1997-03-17,49.98794555664063,,
1997-03-18,49.45034408569336,,
1997-03-19,49.28415298461914,,
1997-03-20,49.0300178527832,,
1997-03-21,49.25703430175781,,
1997-03-24,49.94390487670898,,
1997-03-25,49.45328903198242,,
1997-03-26,49.669166564941406,,
1997-03-27,48.35432815551758,,
1997-03-31,47.33384704589844,,
1997-04-01,47.63801956176758,20.21,
1997-04-02,46.784400939941406,,
1997-04-03,47.03950119018555,,
1997-04-04,47.62825012207031,,
1997-04-07,47.81466674804688,,
1997-04-08,48.15806198120117,,
1997-04-09,47.765602111816406,,
1997-04-10,47.58899688720703,,
1997-04-11,46.07788848876953,,
1997-04-14,46.696067810058594,,
1997-04-15,47.49085235595703,,
1997-04-16,48.04035568237305,,
1997-04-17,47.844085693359375,,
1997-04-18,48.07958984375,,
1997-04-21,47.765602111816406,,
1997-04-22,48.81550598144531,,
1997-04-23,48.86456298828125,,
1997-04-24,48.61925506591797,,
1997-04-25,48.059967041015625,,
1997-04-28,48.53093719482422,,
1997-04-29,50.06162643432617,,
1997-04-30,50.29711532592773,,
1997-05-01,50.238277435302734,20.88,
1997-05-02,51.14097213745117,,
1997-05-05,52.357666015625,,
1997-05-06,52.318458557128906,,
1997-05-07,51.180206298828125,,
1997-05-08,51.533485412597656,,
1997-05-09,51.8867073059082,,
1997-05-12,52.75017547607422,,
1997-05-13,52.53430938720703,,
1997-05-14,52.6324462890625,,
1997-05-15,52.98566818237305,,
1997-05-16,52.25958633422852,,
1997-05-19,52.41656112670898,,
1997-05-20,53.04452133178711,,
1997-05-21,52.92680740356445,,
1997-05-22,52.75017547607422,,
1997-05-23,53.24077606201172,,
1997-05-27,53.45662307739258,,
1997-05-28,53.44684982299805,,
1997-05-29,53.13285446166992,,
1997-05-30,53.47627639770508,,
1997-06-02,53.24077606201172,19.8,
1997-06-03,53.06417846679688,,
1997-06-04,53.00527191162109,,
1997-06-05,53.2015266418457,,
1997-06-06,54.24161529541016,,
1997-06-09,54.5163459777832,,
1997-06-10,54.68315887451172,,
1997-06-11,54.81072235107422,,
1997-06-12,55.87046432495117,,
1997-06-13,56.34142303466797,,
1997-06-16,56.36106491088867,,
1997-06-17,56.28254318237305,,
1997-06-18,56.08629608154297,,
1997-06-19,56.66522216796875,,
1997-06-20,56.47215270996094,,
1997-06-23,55.10296249389648,,
1997-06-24,56.501708984375,,
1997-06-25,56.107704162597656,,
1997-06-26,55.83189392089844,,
1997-06-27,56.048587799072266,,
1997-06-30,55.67426681518555,,
1997-07-01,56.32441329956055,20.14,
1997-07-02,57.2503547668457,,
1997-07-03,58.03839492797852,,
1997-07-07,57.44737243652344,,
1997-07-08,58.04819869995117,,
1997-07-09,57.40792465209961,,
1997-07-10,57.6640625,,
1997-07-11,57.86105346679688,,
1997-07-14,58.03839492797852,,
1997-07-15,58.33385467529297,,
1997-07-16,59.10222625732422,,
1997-07-17,58.80669021606445,,
1997-07-18,57.555702209472656,,
1997-07-21,57.56556701660156,,
1997-07-22,59.09233856201172,,
1997-07-23,59.0430908203125,,
1997-07-24,59.31891632080078,,
1997-07-25,59.27950286865234,,
1997-07-28,59.2401237487793,,
1997-07-29,59.4371337890625,,
1997-07-30,60.14635848999024,,
1997-07-31,60.0872688293457,,
1997-08-01,59.85081481933594,19.61,
1997-08-04,60.00848007202149,,
1997-08-05,60.04784393310547,,
1997-08-06,60.54036712646485,,
1997-08-07,60.0872688293457,,
1997-08-08,58.86577987670898,,
1997-08-11,59.29921722412109,,
1997-08-12,58.35358428955078,,
1997-08-13,58.17629623413086,,
1997-08-14,58.39299011230469,,
1997-08-15,56.60020065307617,,
1997-08-18,57.86105346679688,,
1997-08-19,58.530887603759766,,
1997-08-20,59.417423248291016,,
1997-08-21,58.37324523925781,,
1997-08-22,58.35358428955078,,
1997-08-25,58.13687133789063,,
1997-08-26,57.27987289428711,,
1997-08-27,57.62467956542969,,
1997-08-28,56.747955322265625,,
1997-08-29,56.97454452514648,,
1997-09-02,58.82638549804688,21.18,
1997-09-03,58.51118469238281,,
1997-09-04,58.88547134399414,,
1997-09-05,58.71802520751953,,
1997-09-08,58.974159240722656,,
1997-09-09,59.003700256347656,,
1997-09-10,57.782257080078125,,
1997-09-11,57.48674774169922,,
1997-09-12,58.41270065307617,,
1997-09-15,58.31416702270508,,
1997-09-16,59.77204895019531,,
1997-09-17,59.77204895019531,,
1997-09-18,60.028133392333984,,
1997-09-19,60.12972259521485,,
1997-09-22,60.4658203125,,
1997-09-23,60.18901824951172,,
1997-09-24,59.69472503662109,,
1997-09-25,59.279422760009766,,
1997-09-26,59.77378463745117,,
1997-09-29,60.347198486328125,,
1997-09-30,59.71443557739258,,
1997-10-01,60.505409240722656,21.08,
1997-10-02,60.84152603149414,,
1997-10-03,61.14801406860352,,
1997-10-06,61.55337142944336,,
1997-10-07,62.12672805786133,,
1997-10-08,61.69174957275391,,
1997-10-09,61.4742546081543,,
1997-10-10,61.29629898071289,,
1997-10-13,61.35563278198242,,
1997-10-14,61.37540435791016,,
1997-10-15,61.23695755004883,,
1997-10-16,60.26810836791992,,
1997-10-17,59.65513610839844,,
1997-10-20,60.505409240722656,,
1997-10-21,61.68187713623047,,
1997-10-22,61.27650833129883,,
1997-10-23,60.07034683227539,,
1997-10-24,59.47718048095703,,
1997-10-27,55.16665649414063,,
1997-10-28,58.350093841552734,,
1997-10-29,58.1919059753418,,
1997-10-30,56.90669250488281,,
1997-10-31,58.25123596191406,,
1997-11-03,59.47718048095703,19.15,
1997-11-04,59.47718048095703,,
1997-11-05,59.6749267578125,,
1997-11-06,59.447532653808594,,
1997-11-07,58.80491256713867,,
1997-11-10,58.4489860534668,,
1997-11-11,58.46875381469727,,
1997-11-12,57.26264953613281,,
1997-11-13,58.09307861328125,,
1997-11-14,58.88400268554688,,
1997-11-17,59.97152328491211,,
1997-11-18,59.59585189819336,,
1997-11-19,59.8924446105957,,
1997-11-20,60.80194854736328,,
1997-11-21,61.21720886230469,,
1997-11-24,60.10990524291992,,
1997-11-25,60.26810836791992,,
1997-11-26,60.44607162475586,,
1997-11-28,60.505409240722656,,
1997-12-01,62.06745147705078,17.64,
1997-12-02,61.69174957275391,,
1997-12-03,61.86971664428711,,
1997-12-04,61.81040573120117,,
1997-12-05,62.60129928588867,,
1997-12-08,62.42334365844727,,
1997-12-09,62.047698974609375,,
1997-12-10,61.513790130615234,,
1997-12-11,60.4658203125,,
1997-12-12,60.58448028564453,,
1997-12-15,61.19742965698242,,
1997-12-16,61.57314300537109,,
1997-12-17,61.25675964355469,,
1997-12-18,60.66357421875,,
1997-12-19,60.21012878417969,,
1997-12-22,60.59724426269531,,
1997-12-23,59.51529693603516,,
1997-12-24,59.3366813659668,,
1997-12-26,59.57487106323242,,
1997-12-29,60.74615097045898,,
1997-12-30,61.69904327392578,,
1997-12-31,61.65935897827149,,
1998-01-02,61.97696304321289,17.21,
1998-01-05,62.11590194702149,,
1998-01-06,61.123321533203125,,
1998-01-07,61.28212356567383,,
1998-01-08,60.74615097045898,,
1998-01-09,58.641849517822266,,
1998-01-12,59.7138671875,,
1998-01-13,60.547630310058594,,
1998-01-14,60.82555389404297,,
1998-01-15,60.31930160522461,,
1998-01-16,61.18286895751953,,
1998-01-20,62.17546844482422,,
1998-01-21,61.57990264892578,,
1998-01-22,61.03398895263672,,
1998-01-23,60.94464874267578,,
1998-01-26,60.90494918823242,,
1998-01-27,61.52034759521485,,
1998-01-28,62.07620620727539,,
1998-01-29,62.4137077331543,,
1998-01-30,62.4533805847168,,
1998-02-02,63.48567962646485,15.44,
1998-02-03,63.96214294433594,,
1998-02-04,63.88272857666016,,
1998-02-05,63.84300231933594,,
1998-02-06,64.55767822265625,,
1998-02-09,64.33932495117188,,
1998-02-10,64.9547119140625,,
1998-02-11,64.89515686035156,,
1998-02-12,65.17310333251953,,
1998-02-13,64.7959213256836,,
1998-02-17,65.113525390625,,
1998-02-18,65.70904541015625,,
1998-02-19,65.36165618896484,,
1998-02-20,65.8480224609375,,
1998-02-23,66.10609436035156,,
1998-02-24,65.58995056152344,,
1998-02-25,66.40386962890625,,
1998-02-26,66.78102111816406,,
1998-02-27,66.78102111816406,,
1998-03-02,66.64208984375,15.61,
1998-03-03,67.01929473876953,,
1998-03-04,66.58252716064453,,
1998-03-05,65.9671401977539,,
1998-03-06,67.2972183227539,,
1998-03-09,67.05897521972656,,
1998-03-10,67.6942138671875,,
1998-03-11,68.01189422607422,,
1998-03-12,68.289794921875,,
1998-03-13,68.0317611694336,,
1998-03-16,68.7662124633789,,
1998-03-17,68.96473693847656,,
1998-03-18,69.2227783203125,,
1998-03-19,69.40147399902344,,
1998-03-20,69.99908447265625,,
1998-03-23,69.83979797363281,,
1998-03-24,70.43706512451172,,
1998-03-25,70.17826080322266,,
1998-03-26,70.13844299316406,,
1998-03-27,69.83979797363281,,
1998-03-30,69.79997253417969,,
1998-03-31,70.0389175415039,,
1998-04-01,70.60627746582031,15.39,
1998-04-02,71.37278747558594,,
1998-04-03,71.73110961914062,,
1998-04-06,71.15375518798828,,
1998-04-07,70.67597961425781,,
1998-04-08,70.27777099609375,,
1998-04-09,70.83524322509766,,
1998-04-13,70.63614654541016,,
1998-04-14,71.23339080810547,,
1998-04-15,71.43246459960938,,
1998-04-16,70.59632873535156,,
1998-04-17,71.5320053100586,,
1998-04-20,71.51213836669922,,
1998-04-21,71.85053253173828,,
1998-04-22,72.04965209960938,,
1998-04-23,71.35284423828125,,
1998-04-24,70.59632873535156,,
1998-04-27,69.26242065429688,,
1998-04-28,69.16290283203125,,
1998-04-29,69.64066314697266,,
1998-04-30,70.93474578857422,,
1998-05-01,71.73110961914062,15.2,
1998-05-04,71.55192565917969,,
1998-05-05,71.05420684814453,,
1998-05-06,70.21807098388672,,
1998-05-07,69.66059112548828,,
1998-05-08,70.79542541503906,,
1998-05-11,70.55648803710938,,
1998-05-12,71.31303405761719,,
1998-05-13,71.49220275878906,,
1998-05-14,71.13385772705078,,
1998-05-15,70.73567962646484,,
1998-05-18,70.45692443847656,,
1998-05-19,70.93474578857422,,
1998-05-20,71.61165618896484,,
1998-05-21,71.15375518798828,,
1998-05-22,70.87499237060547,,
1998-05-26,69.740234375,,
1998-05-27,69.83979797363281,,
1998-05-28,70.1583251953125,,
1998-05-29,69.46150207519531,,
1998-06-01,69.78006744384766,14.18,
1998-06-02,69.83979797363281,,
1998-06-03,68.72486877441406,,
1998-06-04,69.99908447265625,,
1998-06-05,71.35284423828125,,
1998-06-08,71.2732162475586,,
1998-06-09,71.49220275878906,,
1998-06-10,71.0343246459961,,
1998-06-11,69.700439453125,,
1998-06-12,70.35738372802734,,
1998-06-15,68.50594329833984,,
1998-06-16,69.5610580444336,,
1998-06-17,71.01441955566406,,
